Size,Selection,Run,Generation,BestFit,AvgFit
750,Torneio,5,176,82663.1,81978.5
750,Torneio,5,177,82711.5,82041.9
750,Torneio,5,178,82745.2,82155.4
750,Torneio,5,179,82885.9,82192.5
750,Torneio,5,180,82884,82280.4
750,Torneio,5,181,83135.5,82381.9
750,Torneio,5,182,82951.5,82435.7
750,Torneio,5,183,82937.2,82466.6
750,Torneio,5,184,83047.4,82523.9
750,Torneio,5,185,83189,82564.3
750,Torneio,5,186,83182.3,82581.3
750,Torneio,5,187,83190.7,82668.2
750,Torneio,5,188,83273,82701.4
750,Torneio,5,189,83520.7,82736.8
750,Torneio,5,190,83518.3,82762.4
750,Torneio,5,191,83516.6,82737.3
750,Torneio,5,192,83370.3,82815.8
750,Torneio,5,193,83668.9,82842
750,Torneio,5,194,83455,82885
750,Torneio,5,195,83473.2,82915.1
750,Torneio,5,196,83438.6,82885.9
750,Torneio,5,197,83479.2,82881.3
750,Torneio,5,198,83623.2,82981.9
750,Torneio,5,199,83609.4,83027.1
750,Torneio,5,200,83707.3,83013.3
750,Torneio,5,201,83707.3,83074.3
750,Torneio,5,202,83708.1,83152.3
750,Torneio,5,203,83727.7,83244.2
750,Torneio,5,204,83850.5,83307.6
750,Torneio,5,205,83997.7,83355
750,Torneio,5,206,83940.6,83440.3
750,Torneio,5,207,84161.5,83468.9
750,Torneio,5,208,84087.9,83541.8
750,Torneio,5,209,84148.1,83533.8
750,Torneio,5,210,84148.1,83589.8
750,Torneio,5,211,84312,83589.7
750,Torneio,5,212,84312,83666.2
750,Torneio,5,213,84411.2,83736.8
750,Torneio,5,214,84395.9,83783.9
750,Torneio,5,215,84356,83826.1
750,Torneio,5,216,84360.9,83887.3
750,Torneio,5,217,84470.8,83885.4
750,Torneio,5,218,84358.9,83864
750,Torneio,5,219,84471.7,83912.6
750,Torneio,5,220,84459.4,83891.7
750,Torneio,5,221,84451.8,83933.7
750,Torneio,5,222,84556.5,83992.8
750,Torneio,5,223,84724.6,83974.5
750,Torneio,5,224,84615.5,83996.2
750,Torneio,5,225,84547.2,84038.5
750,Torneio,5,226,84607.6,84109.9
750,Torneio,5,227,84662.4,84156.7
750,Torneio,5,228,84667,84151
750,Torneio,5,229,84711.4,84144.9
750,Torneio,5,230,84753.4,84201
750,Torneio,5,231,84805.8,84235.7
750,Torneio,5,232,84874.5,84269
750,Torneio,5,233,84839.7,84287.6
750,Torneio,5,234,84832.6,84344.8
750,Torneio,5,235,84896.3,84385.4
750,Torneio,5,236,84900.2,84343.5
750,Torneio,5,237,84846.4,84352.5
750,Torneio,5,238,84763.5,84364.9
750,Torneio,5,239,84947.4,84414.2
750,Torneio,5,240,84933.7,84417
750,Torneio,5,241,84933.7,84405.1
750,Torneio,5,242,84900.5,84467.1
750,Torneio,5,243,84963.6,84487
750,Torneio,5,244,84940.5,84476.8
750,Torneio,5,245,85056.1,84461.7
750,Torneio,5,246,84935.2,84465.5
750,Torneio,5,247,84914,84439
750,Torneio,5,248,84996.3,84412.9
750,Torneio,5,249,84996.4,84408.3
750,Torneio,5,250,84879.2,84438.9
750,Torneio,5,251,84943.6,84464.5
750,Torneio,5,252,84943.8,84537.1
750,Torneio,5,253,85107.2,84552.9
750,Torneio,5,254,85107.2,84554.1
750,Torneio,5,255,85204.4,84581.7
750,Torneio,5,256,85204.4,84610.9
750,Torneio,5,257,84988,84580.8
750,Torneio,5,258,85074.2,84610.7
750,Torneio,5,259,85061,84647.6
750,Torneio,5,260,85185.3,84637
750,Torneio,5,261,85108.3,84615.2
750,Torneio,5,262,85093.5,84633.5
750,Torneio,5,263,85080.8,84675.2
750,Torneio,5,264,85163.3,84641.4
750,Torneio,5,265,85223.7,84652.1
750,Torneio,5,266,85215.7,84688.3
750,Torneio,5,267,85215.7,84737.9
750,Torneio,5,268,85200.7,84718.6
750,Torneio,5,269,85158.7,84770.1
750,Torneio,5,270,85285.5,84736.2
750,Torneio,5,271,85247.2,84774.8
750,Torneio,5,272,85290.9,84771.7
750,Torneio,5,273,85332.4,84799.3
750,Torneio,5,274,85267.8,84788.7
750,Torneio,5,275,85323.3,84857.7
750,Torneio,5,276,85279,84807.4
750,Torneio,5,277,85345.9,84870.1
750,Torneio,5,278,85420.5,84906.8
750,Torneio,5,279,85410.3,84948.3
750,Torneio,5,280,85459.3,84949.8
750,Torneio,5,281,85395.2,84974.1
750,Torneio,5,282,85516,84981.3
750,Torneio,5,283,85504.7,84994.5
750,Torneio,5,284,85460.5,85020
750,Torneio,5,285,85518.2,84999.7
750,Torneio,5,286,85465.1,85020.1
750,Torneio,5,287,85540.5,85042.7
750,Torneio,5,288,85550.4,85014.4
750,Torneio,5,289,85587.8,84997.6
750,Torneio,5,290,85558.1,84993.9
750,Torneio,5,291,85530.2,85007.3
750,Torneio,5,292,85534,84986.2
750,Torneio,5,293,85533.4,85000.5
750,Torneio,5,294,85468.5,84965.5
750,Torneio,5,295,85477.4,84993.3
750,Torneio,5,296,85557.8,84987.3
750,Torneio,5,297,85713.5,85023.7
750,Torneio,5,298,85532.2,85040
750,Torneio,5,299,85659.6,85030
750,Torneio,6,0,67024,62163.9
750,Torneio,6,1,67469.1,62824.4
750,Torneio,6,2,67541.8,63303.7
750,Torneio,6,3,66701.7,63782.1
750,Torneio,6,4,67148.5,64560.8
750,Torneio,6,5,68564.2,65107.9
750,Torneio,6,6,69088,65651.6
750,Torneio,6,7,69370.5,66274.1
750,Torneio,6,8,68995.6,66648.3
750,Torneio,6,9,69963.9,67075.3
750,Torneio,6,10,70206,67773.5
750,Torneio,6,11,70851.5,68394.3
750,Torneio,6,12,70744.9,68896
750,Torneio,6,13,70832.5,69387.1
750,Torneio,6,14,71175.4,69819.2
750,Torneio,6,15,71482.6,70070.5
750,Torneio,6,16,71636.7,70079
750,Torneio,6,17,71380.5,70210.5
750,Torneio,6,18,72087,70233.9
750,Torneio,6,19,71990.1,70374.2
750,Torneio,6,20,72168.8,70596.4
750,Torneio,6,21,72156.6,70818.9
750,Torneio,6,22,72706.3,71030.5
750,Torneio,6,23,73167.4,71164
750,Torneio,6,24,73269.8,71296.8
750,Torneio,6,25,73303.6,71615.4
750,Torneio,6,26,73236.7,71925.3
750,Torneio,6,27,73435.4,72305.8
750,Torneio,6,28,73607.6,72494.6
750,Torneio,6,29,73812.5,72650.9
750,Torneio,6,30,73812.5,72764.8
750,Torneio,6,31,74123.3,72929.2
750,Torneio,6,32,74212.5,73046.5
750,Torneio,6,33,74285.6,73267.1
750,Torneio,6,34,74180,73355.8
750,Torneio,6,35,74349.3,73508.2
750,Torneio,6,36,74685.3,73582.4
750,Torneio,6,37,74802.2,73625.3
750,Torneio,6,38,74785.4,73641.4
750,Torneio,6,39,74812.9,73810.2
750,Torneio,6,40,74997.8,73909.5
750,Torneio,6,41,75247.6,74011.3
750,Torneio,6,42,75153.2,74054.9
750,Torneio,6,43,75163.7,74113.1
750,Torneio,6,44,75246.4,74258.9
750,Torneio,6,45,75215.6,74415.7
750,Torneio,6,46,75355.1,74569.8
750,Torneio,6,47,75469,74655.3
750,Torneio,6,48,75688.6,74689.4
750,Torneio,6,49,75940.6,74846.2
750,Torneio,6,50,76077.3,74947.6
750,Torneio,6,51,76232.2,75093.2
750,Torneio,6,52,76401.7,75294.5
750,Torneio,6,53,76166.5,75303
750,Torneio,6,54,76324.2,75413.1
750,Torneio,6,55,76380.3,75518
750,Torneio,6,56,76504.1,75636.7
750,Torneio,6,57,76547.7,75746.7
750,Torneio,6,58,76515.6,75861.8
750,Torneio,6,59,76872.2,75862.6
750,Torneio,6,60,76958.8,75946.5
750,Torneio,6,61,76948.2,76093.7
750,Torneio,6,62,77342.2,76187.9
750,Torneio,6,63,77014.8,76238.9
750,Torneio,6,64,77269.8,76320.5
750,Torneio,6,65,77209.8,76409.4
750,Torneio,6,66,77270.3,76512.4
750,Torneio,6,67,77484.6,76543.3
750,Torneio,6,68,77800.2,76708.8
750,Torneio,6,69,77663.1,76833.5
750,Torneio,6,70,78025.2,76969.9
750,Torneio,6,71,78244,77083.5
750,Torneio,6,72,78298.4,77217.3
750,Torneio,6,73,78298.4,77328.2
750,Torneio,6,74,78322.7,77398.4
750,Torneio,6,75,78446,77493.5
750,Torneio,6,76,78593.2,77618
750,Torneio,6,77,78664.5,77682
750,Torneio,6,78,78425.7,77683.6
750,Torneio,6,79,78637,77795.1
750,Torneio,6,80,78871,77898.5
750,Torneio,6,81,78871,78049.6
750,Torneio,6,82,78977.4,78159.3
750,Torneio,6,83,79019.5,78262.5
750,Torneio,6,84,79158.2,78316.9
750,Torneio,6,85,79212.4,78370.4
750,Torneio,6,86,79388.8,78497.2
750,Torneio,6,87,79390,78587.7
750,Torneio,6,88,79536.7,78661.4
750,Torneio,6,89,79587.4,78763.9
750,Torneio,6,90,79471.4,78815.3
750,Torneio,6,91,79564.8,78860.4
750,Torneio,6,92,79629.2,78973.9
750,Torneio,6,93,80043.1,79005.9
750,Torneio,6,94,80043.1,79040.3
750,Torneio,6,95,80005.9,79097.1
750,Torneio,6,96,80056.4,79155.7
750,Torneio,6,97,80042.7,79272.5
750,Torneio,6,98,80043.4,79324.3
750,Torneio,6,99,80180.5,79371.1
750,Torneio,6,100,80436,79489.8
750,Torneio,6,101,80552.6,79558.8
750,Torneio,6,102,80688.4,79698
750,Torneio,6,103,80884.5,79833.6
750,Torneio,6,104,80664.6,79968.9
750,Torneio,6,105,80620.6,80004.8
750,Torneio,6,106,80730.3,80065.1
750,Torneio,6,107,80847.6,80152.7
750,Torneio,6,108,81124.7,80195.1
750,Torneio,6,109,81124.7,80250.3
750,Torneio,6,110,81269.6,80388.2
750,Torneio,6,111,81302.1,80499
750,Torneio,6,112,81385.2,80611.6
750,Torneio,6,113,81400.4,80634.1
750,Torneio,6,114,81573.3,80602.4
750,Torneio,6,115,81392.9,80683.7
750,Torneio,6,116,81374.6,80748.2
750,Torneio,6,117,81421.2,80810.7
750,Torneio,6,118,81595.8,80841.5
750,Torneio,6,119,81761.1,80829.3
750,Torneio,6,120,81607.8,80921
750,Torneio,6,121,81607.8,80963.7
750,Torneio,6,122,81634.3,80996.4
750,Torneio,6,123,81911.7,81095.7
750,Torneio,6,124,81732.7,81101.4
750,Torneio,6,125,81828.7,81203.3
750,Torneio,6,126,82067.5,81214.4
750,Torneio,6,127,82067.5,81317.2
750,Torneio,6,128,82298,81336.2
750,Torneio,6,129,82154.3,81419.5
750,Torneio,6,130,82288.6,81532.5
750,Torneio,6,131,82437.6,81590
750,Torneio,6,132,82610.1,81675.1
750,Torneio,6,133,82610.1,81772.7
750,Torneio,6,134,82497,81806.6
750,Torneio,6,135,82477,81865
750,Torneio,6,136,82721.4,81850.4
750,Torneio,6,137,82721.4,81998.8
750,Torneio,6,138,82852.1,82052.6
750,Torneio,6,139,82869.1,82130.9
750,Torneio,6,140,83020.5,82160.6
750,Torneio,6,141,83108.5,82193.9
750,Torneio,6,142,82988.5,82244.8
750,Torneio,6,143,82997.9,82337.6
750,Torneio,6,144,83025.7,82401
750,Torneio,6,145,83228,82500.3
750,Torneio,6,146,83346.6,82526.4
750,Torneio,6,147,83300.5,82587.5
750,Torneio,6,148,83556.5,82645.5
750,Torneio,6,149,83303.9,82675.6
750,Torneio,6,150,83567.4,82746.5
750,Torneio,6,151,83330.2,82803.6
750,Torneio,6,152,83574.6,82826.7
750,Torneio,6,153,83386.6,82928.7
750,Torneio,6,154,83566.6,82995.7
750,Torneio,6,155,83688.4,83024.3
750,Torneio,6,156,83665.7,83069.3
750,Torneio,6,157,83731.6,83046.4
750,Torneio,6,158,83768.4,83090.3
750,Torneio,6,159,83818.3,83077
750,Torneio,6,160,83874.1,83184.9
750,Torneio,6,161,83927,83243.1
750,Torneio,6,162,84034.9,83301.2
750,Torneio,6,163,83917.8,83340.9
750,Torneio,6,164,84101.2,83425.1
750,Torneio,6,165,84086.7,83437
750,Torneio,6,166,84042.6,83396.6
750,Torneio,6,167,84114.2,83462.5
750,Torneio,6,168,84083.6,83534.1
750,Torneio,6,169,84150.6,83584.5
750,Torneio,6,170,84231.4,83656.8
750,Torneio,6,171,84239.5,83698.9
750,Torneio,6,172,84237.1,83681.1
750,Torneio,6,173,84239.4,83746.3
750,Torneio,6,174,84312.3,83746
750,Torneio,6,175,84423.4,83800.3
750,Torneio,6,176,84439.7,83856.3
750,Torneio,6,177,84545.9,83863.9
750,Torneio,6,178,84550.2,83867
750,Torneio,6,179,84488,83915.7
750,Torneio,6,180,84617.8,83975.8
750,Torneio,6,181,84583.8,84015.5
750,Torneio,6,182,84703.8,84019.1
750,Torneio,6,183,84703.8,84063
750,Torneio,6,184,84719,84150.8
750,Torneio,6,185,84615.6,84176.8
750,Torneio,6,186,84827.3,84197.7
750,Torneio,6,187,84692.8,84258.6
750,Torneio,6,188,84705.7,84268.4
750,Torneio,6,189,84764.7,84253.5
750,Torneio,6,190,84760.7,84311.9
750,Torneio,6,191,84798,84351.4
750,Torneio,6,192,84812.6,84403.5
750,Torneio,6,193,84905.2,84463.5
750,Torneio,6,194,84963,84465.1
750,Torneio,6,195,84928.1,84450.6
750,Torneio,6,196,84899.5,84418.3
750,Torneio,6,197,85049.3,84440.3
750,Torneio,6,198,84872.9,84481.6
750,Torneio,6,199,85000.2,84509.4
750,Torneio,6,200,85041.6,84454
750,Torneio,6,201,85010.1,84528.6
750,Torneio,6,202,85079.4,84577.1
750,Torneio,6,203,85125.9,84588.5
750,Torneio,6,204,85128.3,84601
750,Torneio,6,205,85158,84626.5
750,Torneio,6,206,85248,84635
750,Torneio,6,207,85248,84702.4
750,Torneio,6,208,85384.5,84759.5
750,Torneio,6,209,85563.8,84783.8
750,Torneio,6,210,85485.1,84784.9
750,Torneio,6,211,85448.6,84869.6
750,Torneio,6,212,85472.6,84967
750,Torneio,6,213,85465.3,85017.8
750,Torneio,6,214,85529.4,85023.5
750,Torneio,6,215,85675.7,85045.4
750,Torneio,6,216,85603.2,85027.9
750,Torneio,6,217,85707.1,85103.2
750,Torneio,6,218,85846.8,85169.7
750,Torneio,6,219,85822.9,85202.9
750,Torneio,6,220,85879.8,85240.3
750,Torneio,6,221,86015.4,85281.8
750,Torneio,6,222,86003.8,85321.6
750,Torneio,6,223,86003.8,85364.1
750,Torneio,6,224,85964.7,85393.1
750,Torneio,6,225,85977.2,85428.1
750,Torneio,6,226,86135.5,85455.2
750,Torneio,6,227,86041.1,85496.2
750,Torneio,6,228,86002.1,85554.9
750,Torneio,6,229,85986.7,85584
750,Torneio,6,230,86200.2,85602.1
750,Torneio,6,231,86090.7,85590.7
750,Torneio,6,232,86086.5,85619
750,Torneio,6,233,86079,85635.4
750,Torneio,6,234,86181.6,85620.5
750,Torneio,6,235,86188.6,85738.6
750,Torneio,6,236,86222.9,85722.9
750,Torneio,6,237,86339.3,85748.8
750,Torneio,6,238,86249.5,85780.6
750,Torneio,6,239,86281.2,85768
750,Torneio,6,240,86281.2,85814.4
750,Torneio,6,241,86289.5,85860.4
750,Torneio,6,242,86313.7,85856.3
750,Torneio,6,243,86373,85868.8
750,Torneio,6,244,86333.9,85906.1
750,Torneio,6,245,86318.8,85903.5
750,Torneio,6,246,86322.9,85912.8
750,Torneio,6,247,86322.9,85909.6
750,Torneio,6,248,86358.8,85931.2
750,Torneio,6,249,86386.1,85915.9
750,Torneio,6,250,86497.1,85903.8
750,Torneio,6,251,86386.1,85905.7
750,Torneio,6,252,86429.4,85976.9
750,Torneio,6,253,86437.6,85968.6
750,Torneio,6,254,86487.7,85968.2
750,Torneio,6,255,86498.1,85974
750,Torneio,6,256,86475.2,86021.3
750,Torneio,6,257,86475.2,86007.6
750,Torneio,6,258,86575.1,86028.1
750,Torneio,6,259,86513.4,86029.2
750,Torneio,6,260,86436.3,86023.7
750,Torneio,6,261,86582.7,86032.5
750,Torneio,6,262,86524.1,86067.3
750,Torneio,6,263,86567.6,86042.2
750,Torneio,6,264,86579.3,86094.4
750,Torneio,6,265,86578.6,86126.5
750,Torneio,6,266,86639.9,86196.9
750,Torneio,6,267,86682.8,86160.5
750,Torneio,6,268,86586,86151.7
750,Torneio,6,269,86580.5,86126.1
750,Torneio,6,270,86679.3,86118.4
750,Torneio,6,271,86690.4,86103.5
750,Torneio,6,272,86605.8,86129.6
750,Torneio,6,273,86605.8,86173.8
750,Torneio,6,274,86569.8,86173.8
750,Torneio,6,275,86684.8,86196.5
750,Torneio,6,276,86713,86172.8
750,Torneio,6,277,86641.1,86217
750,Torneio,6,278,86728.3,86218.5
750,Torneio,6,279,86749.3,86294.4
750,Torneio,6,280,86698.4,86332.5
750,Torneio,6,281,86749.3,86369.4
750,Torneio,6,282,86736.4,86322.8
750,Torneio,6,283,86736.4,86338.3
750,Torneio,6,284,86767.2,86373.3
750,Torneio,6,285,86728.3,86370.2
750,Torneio,6,286,86825.9,86380.3
750,Torneio,6,287,86912.4,86344.5
750,Torneio,6,288,86912.4,86337.3
750,Torneio,6,289,86822.2,86364.8
750,Torneio,6,290,86807.6,86354.1
750,Torneio,6,291,86878.5,86417
750,Torneio,6,292,86828.5,86390.9
750,Torneio,6,293,86886,86398.6
750,Torneio,6,294,86806.9,86409.3
750,Torneio,6,295,86783,86374.7
750,Torneio,6,296,86923.5,86333.7
750,Torneio,6,297,86911.6,86324.5
750,Torneio,6,298,86868.9,86323.2
750,Torneio,6,299,86901.1,86383
750,Torneio,7,0,64808.9,60699.5
750,Torneio,7,1,64582.6,61605.5
750,Torneio,7,2,64804.4,62367.8
750,Torneio,7,3,66298.4,63102
750,Torneio,7,4,67061.5,63407.2
750,Torneio,7,5,66401.3,64160.2
750,Torneio,7,6,66736.6,64734.5
750,Torneio,7,7,67802.5,65180.7
750,Torneio,7,8,67985.3,65596.7
750,Torneio,7,9,68454.8,65977.1
750,Torneio,7,10,68540.6,66306
750,Torneio,7,11,68731.1,66597.4
750,Torneio,7,12,68715.3,66868.2
750,Torneio,7,13,69291.9,67210.4
750,Torneio,7,14,69761.6,67480.7
750,Torneio,7,15,69916.5,67814.9
750,Torneio,7,16,69890.9,68145
750,Torneio,7,17,70499.8,68734.8
750,Torneio,7,18,71036.3,68997.3
750,Torneio,7,19,70750.8,69328.7
750,Torneio,7,20,71292,69497.4
750,Torneio,7,21,71158.5,69608.4
750,Torneio,7,22,71999.5,69896.8
750,Torneio,7,23,71665.7,70012.6
750,Torneio,7,24,71979.4,70314.8
750,Torneio,7,25,72134.1,70558
750,Torneio,7,26,72045.1,70672
750,Torneio,7,27,72364.4,70806.7
750,Torneio,7,28,72222,70965.2
750,Torneio,7,29,72320,71002.5
750,Torneio,7,30,72300.5,71162.3
750,Torneio,7,31,72711.3,71390
750,Torneio,7,32,72474.1,71505.3
750,Torneio,7,33,72630.3,71531.1
750,Torneio,7,34,72781.9,71691
750,Torneio,7,35,73476.7,71866.1
750,Torneio,7,36,73029,72052.9
750,Torneio,7,37,73275.6,72169.2
750,Torneio,7,38,73407.1,72239.6
750,Torneio,7,39,73366,72345.5
750,Torneio,7,40,73318.3,72430.6
750,Torneio,7,41,73268.3,72537.2
750,Torneio,7,42,73557.9,72602
750,Torneio,7,43,73602.8,72700.5
750,Torneio,7,44,73788.5,72809.7
750,Torneio,7,45,73779.5,72931.5
750,Torneio,7,46,74008.6,73051.7
750,Torneio,7,47,74357.7,73254.9
750,Torneio,7,48,74494.5,73358.9
750,Torneio,7,49,74734.4,73512.6
750,Torneio,7,50,74773,73673.6
750,Torneio,7,51,74838.6,73830.5
750,Torneio,7,52,74816.6,73856.2
750,Torneio,7,53,75091.7,74026.3
750,Torneio,7,54,74896.6,74184.7
750,Torneio,7,55,75115.5,74269.5
750,Torneio,7,56,75514.5,74380.4
750,Torneio,7,57,75551.5,74498.1
750,Torneio,7,58,75618.3,74519
750,Torneio,7,59,75651.3,74532.6
750,Torneio,7,60,75820.1,74742.5
750,Torneio,7,61,75787.7,74927.5
750,Torneio,7,62,75839,74996.1
750,Torneio,7,63,76247.4,75074.6
750,Torneio,7,64,76117.8,75190.2
750,Torneio,7,65,76533.6,75340.9
750,Torneio,7,66,76401.2,75373.7
750,Torneio,7,67,76459.6,75509.4
750,Torneio,7,68,76574.6,75592.8
750,Torneio,7,69,76690.9,75683.7
750,Torneio,7,70,76838.6,75855.4
750,Torneio,7,71,76758,75875.8
750,Torneio,7,72,76817.2,75991.8
750,Torneio,7,73,77204.9,76122.8
750,Torneio,7,74,77161,76220.1
750,Torneio,7,75,76975.9,76254.8
750,Torneio,7,76,77156.9,76363.5
750,Torneio,7,77,77297.4,76418.7
750,Torneio,7,78,77297.4,76530.5
750,Torneio,7,79,77368.9,76633.6
750,Torneio,7,80,77339.3,76650.5
750,Torneio,7,81,77690.3,76760.1
750,Torneio,7,82,77690.3,76819.8
750,Torneio,7,83,77985.3,76906.8
750,Torneio,7,84,77903.9,77011
750,Torneio,7,85,78012.8,77132
750,Torneio,7,86,78004.1,77267.1
750,Torneio,7,87,78141.8,77318.8
750,Torneio,7,88,78174.1,77386.2
750,Torneio,7,89,78161.5,77516.9
750,Torneio,7,90,78429.7,77592.3
750,Torneio,7,91,78273.2,77566.6
750,Torneio,7,92,78347.1,77638.5
750,Torneio,7,93,78385.4,77720.8
750,Torneio,7,94,78343.7,77788.9
750,Torneio,7,95,78719.1,77914.6
750,Torneio,7,96,78597.8,77900.4
750,Torneio,7,97,78729.5,77982.5
750,Torneio,7,98,78768.3,78031.5
750,Torneio,7,99,78908.3,78095.8
750,Torneio,7,100,78898.4,78166.6
750,Torneio,7,101,78894.4,78271.9
750,Torneio,7,102,78962.3,78330.4
750,Torneio,7,103,79029.8,78367.5
750,Torneio,7,104,79143.1,78392.9
750,Torneio,7,105,79400,78453
750,Torneio,7,106,79318.6,78475.7
750,Torneio,7,107,79552.7,78563.8
750,Torneio,7,108,79581.2,78710.9
750,Torneio,7,109,79599.4,78769.1
750,Torneio,7,110,79522.2,78803.9
750,Torneio,7,111,79657.6,78874.8
750,Torneio,7,112,79698.4,78948.9
750,Torneio,7,113,79698.4,78960.6
750,Torneio,7,114,79754.5,78996.3
750,Torneio,7,115,79711.9,79038.3
750,Torneio,7,116,79998.4,79034.9
750,Torneio,7,117,79875.5,79148.2
750,Torneio,7,118,80072.5,79258.8
750,Torneio,7,119,80115.2,79374.6
750,Torneio,7,120,80025.5,79407.3
750,Torneio,7,121,80357.1,79417
750,Torneio,7,122,80284.9,79464.8
750,Torneio,7,123,80362.2,79541.5
750,Torneio,7,124,80512.6,79643.1
750,Torneio,7,125,80513,79718.6
750,Torneio,7,126,80533,79748.9
750,Torneio,7,127,80569.8,79846.1
750,Torneio,7,128,80708.2,79878.7
750,Torneio,7,129,80749,79908.8
750,Torneio,7,130,80852.1,79988.4
750,Torneio,7,131,80903.3,80043.4
750,Torneio,7,132,81107.7,80101.5
750,Torneio,7,133,81060.2,80239.9
750,Torneio,7,134,81090.1,80355
750,Torneio,7,135,81175.1,80421.2
750,Torneio,7,136,81160.8,80440.4
750,Torneio,7,137,81602.7,80530.4
750,Torneio,7,138,81799.3,80588
750,Torneio,7,139,81545.1,80751.5
750,Torneio,7,140,81545.1,80814.7
750,Torneio,7,141,81711.8,80819.7
750,Torneio,7,142,81822.1,80873
750,Torneio,7,143,81985.2,80979
750,Torneio,7,144,82019.7,81087
750,Torneio,7,145,81792.8,81130.7
750,Torneio,7,146,82153.5,81181.1
750,Torneio,7,147,81979,81261
750,Torneio,7,148,82134.6,81383.5
750,Torneio,7,149,82207,81490.4
750,Torneio,7,150,82205.7,81599.4
750,Torneio,7,151,82209.8,81678.9
750,Torneio,7,152,82190.4,81703.9
750,Torneio,7,153,82285.4,81753
750,Torneio,7,154,82232,81765.6
750,Torneio,7,155,82422.4,81766.7
750,Torneio,7,156,82408,81797.8
750,Torneio,7,157,82415,81843.2
750,Torneio,7,158,82604.8,81839.6
750,Torneio,7,159,82766.9,81836.1
750,Torneio,7,160,82607.3,81849.6
750,Torneio,7,161,82835.2,81870.9
750,Torneio,7,162,82835.2,81950.7
750,Torneio,7,163,82641.3,82016.5
750,Torneio,7,164,82654.9,82046.8
750,Torneio,7,165,82766.2,82122.7
750,Torneio,7,166,82897.8,82223.2
750,Torneio,7,167,82911,82258.3
750,Torneio,7,168,82827.8,82320.7
750,Torneio,7,169,82847.6,82319.1
750,Torneio,7,170,82992.7,82339
750,Torneio,7,171,82995.2,82433
750,Torneio,7,172,83029.2,82444.8
750,Torneio,7,173,83134.6,82481.5
750,Torneio,7,174,83133.7,82510.4
750,Torneio,7,175,83158.6,82525.7
750,Torneio,7,176,83171.2,82569.2
750,Torneio,7,177,83124.2,82618.2
750,Torneio,7,178,83231.9,82627.6
750,Torneio,7,179,83268.4,82638.7
750,Torneio,7,180,83264,82636.5
750,Torneio,7,181,83368.7,82682.2
750,Torneio,7,182,83426.1,82707
750,Torneio,7,183,83386,82780.7
750,Torneio,7,184,83466.3,82797.2
750,Torneio,7,185,83466.3,82799.3
750,Torneio,7,186,83478.3,82887.2
750,Torneio,7,187,83629.8,82898.6
750,Torneio,7,188,83620.7,82971.7
750,Torneio,7,189,83793.4,83033.1
750,Torneio,7,190,83799.5,83074
750,Torneio,7,191,83900.3,83109.8
750,Torneio,7,192,83682.6,83137
750,Torneio,7,193,83689.9,83164.7
750,Torneio,7,194,83994.5,83260.9
750,Torneio,7,195,83994.5,83275.4
750,Torneio,7,196,83994.5,83338.8
750,Torneio,7,197,83903.3,83391.9
750,Torneio,7,198,84019.7,83418.5
750,Torneio,7,199,83963,83454.5
750,Torneio,7,200,84061,83522.7
750,Torneio,7,201,84174.5,83545.1
750,Torneio,7,202,84190.1,83578.1
750,Torneio,7,203,84239.3,83619.3
750,Torneio,7,204,84141.5,83638.2
750,Torneio,7,205,84077.7,83604.7
750,Torneio,7,206,84255.1,83577.7
750,Torneio,7,207,84139.9,83595.1
750,Torneio,7,208,84178.6,83606.2
750,Torneio,7,209,84265.9,83610.4
750,Torneio,7,210,84182.3,83653.9
750,Torneio,7,211,84187.2,83679.2
750,Torneio,7,212,84345,83710.1
750,Torneio,7,213,84224.2,83734.3
750,Torneio,7,214,84314.8,83768
750,Torneio,7,215,84408.7,83726.8
750,Torneio,7,216,84460.9,83748.2
750,Torneio,7,217,84350.4,83770.9
750,Torneio,7,218,84496.5,83831.1
750,Torneio,7,219,84442.2,83824
750,Torneio,7,220,84522.1,83901.3
750,Torneio,7,221,84590.3,83927.8
750,Torneio,7,222,84561.4,83933.3
750,Torneio,7,223,84522.1,83969.6
750,Torneio,7,224,84625.9,84012.3
750,Torneio,7,225,84591.9,84136.4
750,Torneio,7,226,84564.4,84176.5
750,Torneio,7,227,84656.6,84187.9
750,Torneio,7,228,84705.1,84197.3
750,Torneio,7,229,84705.1,84206.7
750,Torneio,7,230,84790.5,84216.4
750,Torneio,7,231,84750.5,84256.7
750,Torneio,7,232,84721.1,84249.5
750,Torneio,7,233,84749.3,84260
750,Torneio,7,234,84811.4,84220.2
750,Torneio,7,235,84762.7,84245.3
750,Torneio,7,236,84871.2,84266.3
750,Torneio,7,237,84818.2,84287.5
750,Torneio,7,238,84797.3,84289
750,Torneio,7,239,84746.6,84250.4
750,Torneio,7,240,84793.6,84329.3
750,Torneio,7,241,84776.2,84365.1
750,Torneio,7,242,84813.6,84344.4
750,Torneio,7,243,84930,84410.6
750,Torneio,7,244,84879.4,84450.7
750,Torneio,7,245,84852.2,84431.2
750,Torneio,7,246,85021.3,84450.3
750,Torneio,7,247,84955.6,84505.9
750,Torneio,7,248,85022.8,84494.4
750,Torneio,7,249,84955.4,84489.3
750,Torneio,7,250,84968.4,84529.7
750,Torneio,7,251,84994.9,84495.2
