Size,Selection,Run,Generation,BestFit,AvgFit
500,Torneio,4,143,19371.1,19151.7
500,Torneio,4,144,19397.3,19151.5
500,Torneio,4,145,19371,19136.2
500,Torneio,4,146,19478.4,19152.3
500,Torneio,4,147,19403.3,19161.6
500,Torneio,4,148,19434.9,19167.2
500,Torneio,4,149,19438.1,19201.8
500,Torneio,4,150,19444.7,19220.2
500,Torneio,4,151,19420.5,19215.8
500,Torneio,4,152,19430.5,19218.5
500,Torneio,4,153,19456.8,19239
500,Torneio,4,154,19510.6,19240.2
500,Torneio,4,155,19484.2,19258.1
500,Torneio,4,156,19516.5,19247.9
500,Torneio,4,157,19454.6,19228.9
500,Torneio,4,158,19423.9,19222.7
500,Torneio,4,159,19423.9,19218
500,Torneio,4,160,19434.8,19229.8
500,Torneio,4,161,19457.6,19240.4
500,Torneio,4,162,19480.7,19244.7
500,Torneio,4,163,19411.2,19253.8
500,Torneio,4,164,19445,19252.2
500,Torneio,4,165,19481.6,19262.6
500,Torneio,4,166,19490.9,19260.1
500,Torneio,4,167,19571.8,19255
500,Torneio,4,168,19508.7,19296.6
500,Torneio,4,169,19519.5,19295.6
500,Torneio,4,170,19578,19317.2
500,Torneio,4,171,19578,19303.2
500,Torneio,4,172,19557.5,19307.2
500,Torneio,4,173,19529.8,19309
500,Torneio,4,174,19559.8,19317.7
500,Torneio,4,175,19603.8,19305.8
500,Torneio,4,176,19557.3,19311.9
500,Torneio,4,177,19587,19307.9
500,Torneio,4,178,19551.8,19323.6
500,Torneio,4,179,19607.3,19338.9
500,Torneio,4,180,19611,19366.3
500,Torneio,4,181,19613.2,19383.5
500,Torneio,4,182,19632.4,19381.9
500,Torneio,4,183,19592,19386.8
500,Torneio,4,184,19650.1,19371.6
500,Torneio,4,185,19666.8,19371.9
500,Torneio,4,186,19649.1,19397.2
500,Torneio,4,187,19688.1,19429
500,Torneio,4,188,19674.7,19451.4
500,Torneio,4,189,19729.5,19476.4
500,Torneio,4,190,19699.1,19475.5
500,Torneio,4,191,19758.3,19506.9
500,Torneio,4,192,19769.2,19493.3
500,Torneio,4,193,19760.1,19482.3
500,Torneio,4,194,19837.9,19503
500,Torneio,4,195,19739.8,19513.7
500,Torneio,4,196,19808.7,19502.4
500,Torneio,4,197,19798.1,19538.1
500,Torneio,4,198,19817.1,19547.3
500,Torneio,4,199,19825.7,19552.7
500,Torneio,4,200,19771.9,19556.4
500,Torneio,4,201,19799.5,19537.2
500,Torneio,4,202,19786.2,19549
500,Torneio,4,203,19786.2,19564.2
500,Torneio,4,204,19855.3,19552.7
500,Torneio,4,205,19861.6,19552.5
500,Torneio,4,206,19828.4,19540
500,Torneio,4,207,19838.4,19566
500,Torneio,4,208,19833,19544.2
500,Torneio,4,209,19810.5,19537.1
500,Torneio,4,210,19833.1,19522
500,Torneio,4,211,19753,19502.4
500,Torneio,4,212,19861.7,19502.5
500,Torneio,4,213,19780.4,19516
500,Torneio,4,214,19792.3,19532.8
500,Torneio,4,215,19691,19511.7
500,Torneio,4,216,19719.9,19503
500,Torneio,4,217,19730.8,19511.5
500,Torneio,4,218,19763.1,19476
500,Torneio,4,219,19713.3,19472.7
500,Torneio,4,220,19823.1,19494.7
500,Torneio,4,221,19721.5,19489.9
500,Torneio,4,222,19762.1,19501.5
500,Torneio,4,223,19719,19495
500,Torneio,4,224,19717.8,19490.7
500,Torneio,4,225,19717.8,19498.9
500,Torneio,4,226,19701.3,19485.9
500,Torneio,4,227,19701.6,19483.6
500,Torneio,4,228,19702.4,19479.7
500,Torneio,4,229,19660.8,19484.1
500,Torneio,4,230,19691.2,19486.7
500,Torneio,4,231,19674,19480.8
500,Torneio,4,232,19691.6,19505
500,Torneio,4,233,19691.6,19514.8
500,Torneio,4,234,19691.6,19502.6
500,Torneio,4,235,19718.9,19505.9
500,Torneio,4,236,19756.4,19496.4
500,Torneio,4,237,19705.7,19493.1
500,Torneio,4,238,19694,19475.4
500,Torneio,4,239,19694,19474.7
500,Torneio,4,240,19668.8,19471.2
500,Torneio,4,241,19685,19470.6
500,Torneio,4,242,19672,19482.8
500,Torneio,4,243,19710.3,19506.7
500,Torneio,4,244,19685.5,19512.2
500,Torneio,4,245,19698,19511.9
500,Torneio,4,246,19667.5,19491.2
500,Torneio,4,247,19676.9,19484.3
500,Torneio,4,248,19698.6,19491.4
500,Torneio,4,249,19680.5,19499
500,Torneio,4,250,19698.1,19506.9
500,Torneio,4,251,19703.3,19528.9
500,Torneio,4,252,19694,19540.6
500,Torneio,4,253,19669,19518.7
500,Torneio,4,254,19723.4,19531.7
500,Torneio,4,255,19709.7,19541.9
500,Torneio,4,256,19747,19548.6
500,Torneio,4,257,19704.9,19543.3
500,Torneio,4,258,19720.1,19552.5
500,Torneio,4,259,19774.8,19557.2
500,Torneio,4,260,19751.8,19559.8
500,Torneio,4,261,19751.8,19542.8
500,Torneio,4,262,19697.7,19539
500,Torneio,4,263,19745.3,19569.6
500,Torneio,4,264,19771.8,19578.6
500,Torneio,4,265,19782.4,19575.7
500,Torneio,4,266,19795.7,19581.5
500,Torneio,4,267,19793.3,19593
500,Torneio,4,268,19795.7,19604.1
500,Torneio,4,269,19775.4,19606.3
500,Torneio,4,270,19787.4,19605.3
500,Torneio,4,271,19780,19615
500,Torneio,4,272,19790.6,19615.7
500,Torneio,4,273,19833.2,19603.9
500,Torneio,4,274,19816.7,19599.2
500,Torneio,4,275,19810.5,19611.6
500,Torneio,4,276,19779,19581
500,Torneio,4,277,19796.1,19603.3
500,Torneio,4,278,19776.4,19580.9
500,Torneio,4,279,19782.4,19589.6
500,Torneio,4,280,19795.2,19598.4
500,Torneio,4,281,19795.2,19611.4
500,Torneio,4,282,19767.1,19620
500,Torneio,4,283,19797.6,19614.3
500,Torneio,4,284,19769.9,19599.2
500,Torneio,4,285,19781.5,19590.9
500,Torneio,4,286,19804.9,19584.5
500,Torneio,4,287,19793.3,19612.5
500,Torneio,4,288,19829.2,19613.4
500,Torneio,4,289,19805,19598.8
500,Torneio,4,290,19834.4,19594.3
500,Torneio,4,291,19849.8,19601.1
500,Torneio,4,292,19808.9,19609.5
500,Torneio,4,293,19808.9,19630.5
500,Torneio,4,294,19823.8,19635.1
500,Torneio,4,295,19825.1,19651.6
500,Torneio,4,296,19859.9,19664.2
500,Torneio,4,297,19836.4,19662.1
500,Torneio,4,298,19825.1,19679.7
500,Torneio,4,299,19830.2,19689.2
500,Torneio,5,0,15007.3,13631.2
500,Torneio,5,1,14927.4,13985.7
500,Torneio,5,2,15044.8,14217.3
500,Torneio,5,3,15253.6,14330.4
500,Torneio,5,4,15416.4,14438.8
500,Torneio,5,5,15424.9,14543.3
500,Torneio,5,6,15424.9,14644.9
500,Torneio,5,7,15545.3,14796.8
500,Torneio,5,8,15597.1,14906.2
500,Torneio,5,9,15791.5,14993.3
500,Torneio,5,10,15813.1,15083.3
500,Torneio,5,11,15823,15142.6
500,Torneio,5,12,15811.9,15193.1
500,Torneio,5,13,15795,15347.5
500,Torneio,5,14,16057,15461.5
500,Torneio,5,15,16065.2,15518.9
500,Torneio,5,16,16101.9,15592.7
500,Torneio,5,17,16031.2,15660.3
500,Torneio,5,18,16124.7,15737
500,Torneio,5,19,16354.3,15766.9
500,Torneio,5,20,16364.1,15854.7
500,Torneio,5,21,16380.8,15935.9
500,Torneio,5,22,16438.4,15995.4
500,Torneio,5,23,16435.7,16042.3
500,Torneio,5,24,16578.1,16106.1
500,Torneio,5,25,16660.1,16185.6
500,Torneio,5,26,16614,16217.6
500,Torneio,5,27,16664.2,16244
500,Torneio,5,28,16642.5,16253.6
500,Torneio,5,29,16608.6,16249.8
500,Torneio,5,30,16619.5,16254.3
500,Torneio,5,31,16633.7,16293.8
500,Torneio,5,32,16670.9,16300.7
500,Torneio,5,33,16814.1,16311.1
500,Torneio,5,34,16831.6,16374.3
500,Torneio,5,35,16813.5,16435.1
500,Torneio,5,36,16897,16475.2
500,Torneio,5,37,17023.3,16543.4
500,Torneio,5,38,16949,16582.4
500,Torneio,5,39,16947.1,16628.8
500,Torneio,5,40,16903.8,16665.9
500,Torneio,5,41,17021.8,16675
500,Torneio,5,42,17103.9,16715
500,Torneio,5,43,17144.6,16721.7
500,Torneio,5,44,17053.7,16755.8
500,Torneio,5,45,17127.6,16801.2
500,Torneio,5,46,17218.5,16854.7
500,Torneio,5,47,17231.1,16880.8
500,Torneio,5,48,17221.5,16903.4
500,Torneio,5,49,17361.1,16925
500,Torneio,5,50,17429.7,16962.8
500,Torneio,5,51,17458,17014.7
500,Torneio,5,52,17353.4,17039.4
500,Torneio,5,53,17393.5,17096.3
500,Torneio,5,54,17395.6,17096.4
500,Torneio,5,55,17436,17080.9
500,Torneio,5,56,17433.2,17122.7
500,Torneio,5,57,17409.9,17157.9
500,Torneio,5,58,17472.6,17189.2
500,Torneio,5,59,17569.7,17191
500,Torneio,5,60,17687.8,17240.2
500,Torneio,5,61,17634,17271.7
500,Torneio,5,62,17632,17302.9
500,Torneio,5,63,17685.9,17352
500,Torneio,5,64,17834.9,17388.2
500,Torneio,5,65,17891.7,17410.6
500,Torneio,5,66,17859.7,17460.8
500,Torneio,5,67,17836.1,17451.3
500,Torneio,5,68,17821.9,17475.4
500,Torneio,5,69,17815.4,17480
500,Torneio,5,70,17854.4,17488.9
500,Torneio,5,71,17821.5,17469.2
500,Torneio,5,72,17774.6,17493
500,Torneio,5,73,17831.8,17501.7
500,Torneio,5,74,17806.8,17501.6
500,Torneio,5,75,17817.7,17508.9
500,Torneio,5,76,17848.1,17535
500,Torneio,5,77,17796.6,17530.3
500,Torneio,5,78,17817.6,17532.6
500,Torneio,5,79,17943.4,17550.1
500,Torneio,5,80,17825.6,17540.7
500,Torneio,5,81,17851,17552.5
500,Torneio,5,82,17932.4,17582.8
500,Torneio,5,83,17997.5,17613
500,Torneio,5,84,18031.6,17627.8
500,Torneio,5,85,18073.8,17657.1
500,Torneio,5,86,18069.5,17705.1
500,Torneio,5,87,18137.4,17727.6
500,Torneio,5,88,18206.6,17776.3
500,Torneio,5,89,18243.7,17799.3
500,Torneio,5,90,18245.7,17847.3
500,Torneio,5,91,18254.5,17896.4
500,Torneio,5,92,18320.8,17945.5
500,Torneio,5,93,18312.9,17980.7
500,Torneio,5,94,18303.7,17999.3
500,Torneio,5,95,18327.3,18039.6
500,Torneio,5,96,18367,18036.1
500,Torneio,5,97,18306.5,18075.7
500,Torneio,5,98,18359.7,18113.8
500,Torneio,5,99,18391.2,18142.9
500,Torneio,5,100,18355.7,18155.3
500,Torneio,5,101,18404.1,18160.1
500,Torneio,5,102,18403.9,18159
500,Torneio,5,103,18411.6,18155.7
500,Torneio,5,104,18411.5,18172.7
500,Torneio,5,105,18460.4,18167.3
500,Torneio,5,106,18396.6,18158.9
500,Torneio,5,107,18462.8,18177.5
500,Torneio,5,108,18493.3,18181.2
500,Torneio,5,109,18384.1,18164.1
500,Torneio,5,110,18355.9,18158.8
500,Torneio,5,111,18370.3,18155.6
500,Torneio,5,112,18393.9,18161.1
500,Torneio,5,113,18393.9,18183.4
500,Torneio,5,114,18457.1,18200.9
500,Torneio,5,115,18414.5,18196
500,Torneio,5,116,18418.9,18194.3
500,Torneio,5,117,18408.3,18200.3
500,Torneio,5,118,18404,18220.6
500,Torneio,5,119,18454.5,18204.7
500,Torneio,5,120,18422.7,18207.6
500,Torneio,5,121,18437.3,18208.8
500,Torneio,5,122,18438.7,18211.2
500,Torneio,5,123,18551.4,18197.4
500,Torneio,5,124,18451.9,18211.2
500,Torneio,5,125,18441.7,18212.2
500,Torneio,5,126,18474.1,18216.8
500,Torneio,5,127,18469.8,18231.7
500,Torneio,5,128,18477.8,18238.3
500,Torneio,5,129,18456.6,18257.7
500,Torneio,5,130,18528.4,18249.1
500,Torneio,5,131,18536.3,18254.1
500,Torneio,5,132,18550,18249.9
500,Torneio,5,133,18549.7,18252.5
500,Torneio,5,134,18549.7,18244.3
500,Torneio,5,135,18535.7,18250.6
500,Torneio,5,136,18604.7,18269.5
500,Torneio,5,137,18541.9,18269.1
500,Torneio,5,138,18550.2,18276.1
500,Torneio,5,139,18550.2,18287
500,Torneio,5,140,18537.1,18315.7
500,Torneio,5,141,18567.1,18316.4
500,Torneio,5,142,18616.7,18319
500,Torneio,5,143,18657,18341.8
500,Torneio,5,144,18688.5,18345
500,Torneio,5,145,18628,18331
500,Torneio,5,146,18624.2,18339.5
500,Torneio,5,147,18614.2,18358.8
500,Torneio,5,148,18617.1,18382
500,Torneio,5,149,18635.7,18386.9
500,Torneio,5,150,18615.6,18402.1
500,Torneio,5,151,18662.7,18417.5
500,Torneio,5,152,18681.5,18432
500,Torneio,5,153,18737.4,18444.2
500,Torneio,5,154,18794,18420.4
500,Torneio,5,155,18794,18449.9
500,Torneio,5,156,18761.2,18457.2
500,Torneio,5,157,18761.2,18452.7
500,Torneio,5,158,18678.8,18448.8
500,Torneio,5,159,18738.7,18470.3
500,Torneio,5,160,18684.1,18476.5
500,Torneio,5,161,18705.8,18498.3
500,Torneio,5,162,18718.5,18489.1
500,Torneio,5,163,18727.8,18480.9
500,Torneio,5,164,18738.5,18487.9
500,Torneio,5,165,18743.4,18539.7
500,Torneio,5,166,18743.4,18550.5
500,Torneio,5,167,18753.8,18554.3
500,Torneio,5,168,18751.2,18547.9
500,Torneio,5,169,18872.6,18546.1
500,Torneio,5,170,18750.2,18548.3
500,Torneio,5,171,18735.1,18556.5
500,Torneio,5,172,18773.8,18568.3
500,Torneio,5,173,18792.3,18582.9
500,Torneio,5,174,18826.6,18586.6
500,Torneio,5,175,18786.7,18578.9
500,Torneio,5,176,18844.3,18596.1
500,Torneio,5,177,18847.9,18607.1
500,Torneio,5,178,18844.3,18608.1
500,Torneio,5,179,18844.3,18622.5
500,Torneio,5,180,18836,18623.9
500,Torneio,5,181,18816.9,18631.4
500,Torneio,5,182,18870.3,18631.2
500,Torneio,5,183,18830.9,18647.3
500,Torneio,5,184,18867.6,18668.3
500,Torneio,5,185,18884.7,18633.4
500,Torneio,5,186,18782.1,18626.8
500,Torneio,5,187,18849.5,18633.4
500,Torneio,5,188,18851.3,18625.2
500,Torneio,5,189,18812.6,18641.1
500,Torneio,5,190,18863.3,18635.9
500,Torneio,5,191,18830,18645.4
500,Torneio,5,192,18809.1,18641.2
500,Torneio,5,193,18827.3,18655.6
500,Torneio,5,194,18820.6,18652.7
500,Torneio,5,195,18838.9,18657.9
500,Torneio,5,196,18886.3,18656.5
500,Torneio,5,197,18901.1,18663.5
500,Torneio,5,198,18901.1,18656.1
500,Torneio,5,199,18908.7,18635.6
500,Torneio,5,200,18857.3,18652.2
500,Torneio,5,201,18919.3,18654.5
500,Torneio,5,202,18836,18649.6
500,Torneio,5,203,18857.2,18651.3
500,Torneio,5,204,18862.4,18648.9
500,Torneio,5,205,18851.4,18655
500,Torneio,5,206,18882.8,18652.1
500,Torneio,5,207,18848.3,18652.7
500,Torneio,5,208,18922.3,18662.2
500,Torneio,5,209,18806.2,18646.8
500,Torneio,5,210,18853.8,18666.6
500,Torneio,5,211,18852.9,18672.9
500,Torneio,5,212,18827.6,18674.3
500,Torneio,5,213,18859.6,18675.4
500,Torneio,5,214,18950.5,18701.9
500,Torneio,5,215,18857.1,18698.7
500,Torneio,5,216,18892.3,18704
500,Torneio,5,217,18905.2,18718.8
500,Torneio,5,218,18915.9,18709.3
500,Torneio,5,219,18989.2,18693.6
500,Torneio,5,220,18989.2,18703.7
500,Torneio,5,221,18907.9,18718.1
500,Torneio,5,222,18966.6,18711.7
500,Torneio,5,223,18939.8,18720.3
500,Torneio,5,224,19035.8,18712.1
500,Torneio,5,225,19007.9,18735.2
500,Torneio,5,226,18983,18730.6
500,Torneio,5,227,19027.8,18735.4
500,Torneio,5,228,19027.8,18750.8
500,Torneio,5,229,19027.8,18737.6
500,Torneio,5,230,19027.8,18723.1
500,Torneio,5,231,18931.9,18723.1
500,Torneio,5,232,18972.3,18729.8
500,Torneio,5,233,18943,18738
500,Torneio,5,234,19061.1,18742.1
500,Torneio,5,235,19024.2,18757.3
500,Torneio,5,236,19024.2,18780.9
500,Torneio,5,237,19024.2,18792
500,Torneio,5,238,19020.9,18767.5
500,Torneio,5,239,19020.9,18804.6
500,Torneio,5,240,19031.9,18788
500,Torneio,5,241,19002.2,18794.5
500,Torneio,5,242,18999.3,18809.2
500,Torneio,5,243,19018.7,18829.2
500,Torneio,5,244,19016.2,18823.4
500,Torneio,5,245,19013.8,18838.8
500,Torneio,5,246,19019.5,18825.8
500,Torneio,5,247,19008.8,18829.8
500,Torneio,5,248,19032.8,18834.7
500,Torneio,5,249,19013.4,18819.6
500,Torneio,5,250,18983.1,18816.9
500,Torneio,5,251,19036.7,18824.6
500,Torneio,5,252,19017.3,18822.4
500,Torneio,5,253,19015.4,18808.1
500,Torneio,5,254,19015.4,18806.1
500,Torneio,5,255,18982.7,18801.7
500,Torneio,5,256,18976.8,18806.9
500,Torneio,5,257,19054,18819.6
500,Torneio,5,258,19054,18832.9
500,Torneio,5,259,18978.9,18821.2
500,Torneio,5,260,18995.2,18823.2
500,Torneio,5,261,19005.9,18825.1
500,Torneio,5,262,19009.3,18828.8
500,Torneio,5,263,19009.3,18812.9
500,Torneio,5,264,19009.1,18812.2
500,Torneio,5,265,19020.8,18819
500,Torneio,5,266,18989.4,18828.7
500,Torneio,5,267,18995.6,18823.4
500,Torneio,5,268,18995.6,18823.7
500,Torneio,5,269,19003.9,18818.4
500,Torneio,5,270,19012.4,18822.4
500,Torneio,5,271,19005.7,18827.9
500,Torneio,5,272,19000.7,18863.6
500,Torneio,5,273,19032.8,18839.5
500,Torneio,5,274,19009.6,18838.1
500,Torneio,5,275,19009.6,18849.4
500,Torneio,5,276,19042.9,18858.6
500,Torneio,5,277,18998.7,18844.6
500,Torneio,5,278,19010.8,18827
500,Torneio,5,279,19015.1,18821.8
500,Torneio,5,280,18977.2,18811.1
500,Torneio,5,281,19002.7,18816.2
500,Torneio,5,282,18981.3,18810.1
500,Torneio,5,283,18981.3,18820.9
500,Torneio,5,284,18986.4,18831.2
500,Torneio,5,285,19020.3,18816
500,Torneio,5,286,19008.3,18813.3
500,Torneio,5,287,18986.8,18803.8
500,Torneio,5,288,19009.3,18817.4
500,Torneio,5,289,18964.2,18811.3
500,Torneio,5,290,18964.2,18813.4
500,Torneio,5,291,18941.1,18809.7
500,Torneio,5,292,18945.9,18807.3
500,Torneio,5,293,18939.2,18807.3
500,Torneio,5,294,18938.6,18796
500,Torneio,5,295,18955.8,18809.9
500,Torneio,5,296,18938.6,18800.2
500,Torneio,5,297,18956.3,18792
500,Torneio,5,298,18969,18798
500,Torneio,5,299,18969,18790.5
500,Torneio,6,0,15574.5,13862.2
500,Torneio,6,1,15268,14078
500,Torneio,6,2,15599.1,14314.1
500,Torneio,6,3,15451.6,14477.7
500,Torneio,6,4,15544,14634.2
500,Torneio,6,5,15913.6,14764.4
500,Torneio,6,6,15862.5,14910.6
500,Torneio,6,7,15727.2,15094.7
500,Torneio,6,8,16275,15222.7
500,Torneio,6,9,16259.6,15291.1
500,Torneio,6,10,16430.9,15389.9
500,Torneio,6,11,16607.5,15539.1
500,Torneio,6,12,16772.4,15757.8
500,Torneio,6,13,16696.2,15907.9
500,Torneio,6,14,16660.5,16012.5
500,Torneio,6,15,16899.4,16161.5
500,Torneio,6,16,16978.1,16180.8
500,Torneio,6,17,16840.3,16302
500,Torneio,6,18,16921.9,16405
500,Torneio,6,19,16812.8,16445.1
500,Torneio,6,20,16905.1,16453.5
500,Torneio,6,21,17076.2,16477.2
500,Torneio,6,22,17111.5,16531.6
500,Torneio,6,23,17076.2,16577.7
500,Torneio,6,24,17076.2,16613.2
500,Torneio,6,25,16994.9,16647
500,Torneio,6,26,17013.7,16675.6
500,Torneio,6,27,17108.6,16677.4
500,Torneio,6,28,17092.7,16682.9
500,Torneio,6,29,17199.8,16716.2
500,Torneio,6,30,17139.4,16744.9
500,Torneio,6,31,17046.1,16747.1
500,Torneio,6,32,17105.4,16773.8
500,Torneio,6,33,17163.9,16794.6
500,Torneio,6,34,17180.6,16819.5
500,Torneio,6,35,17228.4,16887.5
500,Torneio,6,36,17369,16905.6
500,Torneio,6,37,17357.2,16942.1
500,Torneio,6,38,17379.2,16953.8
500,Torneio,6,39,17419.2,17000.7
500,Torneio,6,40,17443.6,17080.1
500,Torneio,6,41,17508.7,17095.9
500,Torneio,6,42,17498.7,17125.5
500,Torneio,6,43,17697.2,17169.6
500,Torneio,6,44,17628.7,17174
500,Torneio,6,45,17595.8,17222.8
500,Torneio,6,46,17693.5,17289.2
500,Torneio,6,47,17668.7,17312.6
500,Torneio,6,48,17699,17357.2
500,Torneio,6,49,17778.1,17431.3
500,Torneio,6,50,17750.6,17470.9
500,Torneio,6,51,17811.4,17433
500,Torneio,6,52,17893.8,17458.2
500,Torneio,6,53,17863.5,17498.6
500,Torneio,6,54,17916.6,17498
500,Torneio,6,55,17831.9,17513.8
500,Torneio,6,56,17957.9,17504.6
500,Torneio,6,57,17859.8,17509.3
500,Torneio,6,58,17957.6,17514.5
500,Torneio,6,59,17864.8,17565.8
500,Torneio,6,60,17905.7,17582.1
500,Torneio,6,61,17925.9,17623.5
500,Torneio,6,62,17880.9,17628.8
500,Torneio,6,63,17930.1,17660.4
500,Torneio,6,64,17933.8,17666.8
500,Torneio,6,65,17943,17706.9
500,Torneio,6,66,17973.9,17690.9
500,Torneio,6,67,18048,17698.1
500,Torneio,6,68,18027.8,17697.8
500,Torneio,6,69,18042.5,17717.2
500,Torneio,6,70,18086.5,17725.7
500,Torneio,6,71,18114.7,17760.5
500,Torneio,6,72,18198.9,17790.6
500,Torneio,6,73,18164.3,17816.6
500,Torneio,6,74,18127.3,17858.9
500,Torneio,6,75,18137.2,17886.4
500,Torneio,6,76,18187.5,17899.7
500,Torneio,6,77,18202.3,17903.8
500,Torneio,6,78,18294.4,17922
500,Torneio,6,79,18294.4,17920.7
500,Torneio,6,80,18323.5,17913.3
500,Torneio,6,81,18256.4,17969.5
500,Torneio,6,82,18259.4,18011.1
500,Torneio,6,83,18333.1,18033.8
500,Torneio,6,84,18369.8,18059.3
500,Torneio,6,85,18360.7,18043.4
500,Torneio,6,86,18358.3,18057.2
500,Torneio,6,87,18568.6,18081.2
500,Torneio,6,88,18538.8,18094.4
500,Torneio,6,89,18460.3,18079.5
500,Torneio,6,90,18433.9,18072.4
500,Torneio,6,91,18442.7,18087.7
500,Torneio,6,92,18511.8,18092.9
500,Torneio,6,93,18560,18121.5
500,Torneio,6,94,18526.5,18154.4
500,Torneio,6,95,18538.9,18145.1
500,Torneio,6,96,18484.2,18178.1
500,Torneio,6,97,18459.7,18203.4
500,Torneio,6,98,18429.4,18219.6
500,Torneio,6,99,18515.3,18234.7
500,Torneio,6,100,18516.8,18249.4
500,Torneio,6,101,18641.1,18258
500,Torneio,6,102,18641.1,18269.8
500,Torneio,6,103,18641.1,18294.2
500,Torneio,6,104,18650.8,18268.3
500,Torneio,6,105,18636,18248.3
500,Torneio,6,106,18526.2,18220.8
500,Torneio,6,107,18574.9,18244.5
500,Torneio,6,108,18580.1,18275.5
500,Torneio,6,109,18564.4,18290.8
500,Torneio,6,110,18524.5,18285.1
500,Torneio,6,111,18550,18291.9
500,Torneio,6,112,18525.4,18314
500,Torneio,6,113,18536.9,18327
500,Torneio,6,114,18541.1,18347.4
500,Torneio,6,115,18635,18344.8
500,Torneio,6,116,18624.5,18353
500,Torneio,6,117,18629.9,18354.2
500,Torneio,6,118,18620,18372.2
500,Torneio,6,119,18613.4,18399
500,Torneio,6,120,18703.9,18398.8
500,Torneio,6,121,18675.8,18404.8
500,Torneio,6,122,18646.8,18429.1
500,Torneio,6,123,18658.1,18436.9
500,Torneio,6,124,18682.7,18462.1
500,Torneio,6,125,18733.6,18449.9
500,Torneio,6,126,18709,18442.5
500,Torneio,6,127,18666.3,18440.7
500,Torneio,6,128,18729.2,18474.5
500,Torneio,6,129,18794.8,18506.4
500,Torneio,6,130,18855.6,18506.4
500,Torneio,6,131,18884.9,18489.7
500,Torneio,6,132,18816.5,18494.8
500,Torneio,6,133,18870.8,18540.8
500,Torneio,6,134,18877.1,18560.1
500,Torneio,6,135,18857.4,18556.5
500,Torneio,6,136,18866.7,18568.4
500,Torneio,6,137,18876.8,18563.6
500,Torneio,6,138,18883.9,18598.4
500,Torneio,6,139,18922.1,18634.7
500,Torneio,6,140,18951.3,18651.3
500,Torneio,6,141,18951.3,18684.8
500,Torneio,6,142,18978.7,18722.5
500,Torneio,6,143,18994.6,18768.1
500,Torneio,6,144,18981.2,18757.9
500,Torneio,6,145,19030.3,18758.8
500,Torneio,6,146,18989.2,18750.5
500,Torneio,6,147,19044.2,18762.8
500,Torneio,6,148,18990.8,18788.7
500,Torneio,6,149,18987.3,18778.8
500,Torneio,6,150,18998.2,18774.6
500,Torneio,6,151,19042.6,18796.7
500,Torneio,6,152,19044.2,18820.9
500,Torneio,6,153,19093.6,18840.6
500,Torneio,6,154,19093.6,18869.8
500,Torneio,6,155,19084.8,18882
500,Torneio,6,156,19148.3,18887.8
500,Torneio,6,157,19146.9,18896.7
500,Torneio,6,158,19155.4,18902.9
500,Torneio,6,159,19164.1,18897.7
500,Torneio,6,160,19162,18909.3
500,Torneio,6,161,19193.1,18912.5
500,Torneio,6,162,19193.1,18940.9
500,Torneio,6,163,19177.2,18929.7
500,Torneio,6,164,19177.2,18934.6
500,Torneio,6,165,19189.2,18961.3
500,Torneio,6,166,19230.5,18986.9
500,Torneio,6,167,19253.4,19022.8
500,Torneio,6,168,19233.2,19021.8
500,Torneio,6,169,19282.1,19038.1
500,Torneio,6,170,19254.9,19033.9
500,Torneio,6,171,19263.7,19055
500,Torneio,6,172,19262.4,19062.2
500,Torneio,6,173,19284.3,19090.3
500,Torneio,6,174,19363.3,19093.1
500,Torneio,6,175,19363.3,19102.8
500,Torneio,6,176,19350.3,19123.6
500,Torneio,6,177,19377.6,19146.3
500,Torneio,6,178,19389.1,19169.5
500,Torneio,6,179,19375.8,19180.2
500,Torneio,6,180,19376.7,19199.7
500,Torneio,6,181,19428.8,19199.9
500,Torneio,6,182,19453.9,19190.8
500,Torneio,6,183,19458.7,19210.6
500,Torneio,6,184,19443.1,19222.9
500,Torneio,6,185,19447.2,19227.5
500,Torneio,6,186,19400.8,19233.6
500,Torneio,6,187,19462.8,19255.7
500,Torneio,6,188,19462.8,19268.9
500,Torneio,6,189,19437.8,19269.6
500,Torneio,6,190,19462.9,19259
500,Torneio,6,191,19476.9,19248.2
500,Torneio,6,192,19476.9,19262.2
500,Torneio,6,193,19457,19251.6
500,Torneio,6,194,19462.8,19248.2
500,Torneio,6,195,19511,19267.8
500,Torneio,6,196,19511,19280.2
500,Torneio,6,197,19511,19299
500,Torneio,6,198,19468.5,19291.3
500,Torneio,6,199,19477.9,19291.5
500,Torneio,6,200,19581.8,19302
500,Torneio,6,201,19502.1,19318.5
500,Torneio,6,202,19524,19314.2
500,Torneio,6,203,19483.5,19319.4
500,Torneio,6,204,19485.3,19321.1
500,Torneio,6,205,19523.1,19331.9
500,Torneio,6,206,19554,19331.6
500,Torneio,6,207,19543.3,19339.6
500,Torneio,6,208,19562.1,19360.4
500,Torneio,6,209,19562.1,19371.1
500,Torneio,6,210,19553.2,19389.8
500,Torneio,6,211,19594.8,19393.9
500,Torneio,6,212,19573.7,19403.3
500,Torneio,6,213,19567.8,19404.6
500,Torneio,6,214,19578.9,19411.9
500,Torneio,6,215,19588.2,19430.4
500,Torneio,6,216,19612.4,19419.7
500,Torneio,6,217,19612.4,19417.5
500,Torneio,6,218,19592.3,19403.4
